Target,Altitude,Time,P,I,D,Thrott,kP,kI,kD
700,462.227,28.54,235.558,3349.64,235.458,0.536995,,,
700,458.918,28.6,238.878,3404.01,238.778,0.545209,,,
700,455.624,28.66,242.182,3458.36,242.082,0.553404,,,
700,452.348,28.72,245.47,3512.67,245.37,0.56158,,,
700,449.09,28.78,248.74,3566.93,248.64,0.569733,,,
700,445.851,28.84,251.992,3621.12,251.892,0.577863,,,
700,442.631,28.9,255.225,3675.24,255.125,0.585966,,,
700,439.432,28.96,258.438,3729.26,258.338,0.594041,,,
700,436.253,29.02,261.63,3783.17,261.53,0.602086,,,
700,433.097,29.08,264.801,3836.97,264.701,0.610098,,,
700,429.964,29.14,267.95,3890.63,267.85,0.618077,,,
700,426.854,29.2,271.075,3944.15,270.975,0.626019,,,
700,423.769,29.26,274.177,3997.5,274.077,0.633922,,,
700,420.709,29.32,277.254,4050.68,277.154,0.641785,,,
700,414.668,29.44,283.33,4156.46,283.23,0.657382,,,
700,411.688,29.5,286.328,4209.03,286.228,0.665111,,,
700,408.737,29.56,289.299,4261.37,289.199,0.672792,,,
700,405.814,29.62,292.241,4313.47,292.141,0.680423,,,
700,402.922,29.68,295.153,4365.32,295.053,0.688002,,,
700,400.06,29.74,298.036,4416.89,297.936,0.695525,,,
700,397.229,29.8,300.887,4468.17,300.787,0.702993,,,
700,394.431,29.86,303.707,4519.16,303.607,0.710401,,,
700,391.666,29.92,306.494,4569.83,306.394,0.717749,,,
700,388.934,29.98,309.248,4620.17,309.148,0.725034,,,
700,386.237,30.04,311.969,4670.17,311.869,0.732254,,,
700,383.576,30.1,314.654,4719.81,314.554,0.739407,,,
700,380.95,30.16,317.304,4769.08,317.204,0.746491,,,
700,378.361,30.22,319.917,4817.96,319.817,0.753503,,,
700,375.809,30.28,322.494,4866.44,322.394,0.760443,,,
700,373.296,30.34,325.033,4914.5,324.933,0.767308,,,
700,370.821,30.4,327.534,4962.13,327.434,0.774095,,,
700,368.386,30.46,329.995,5009.32,329.895,0.780804,,,
700,354.645,30.52,343.903,5230.77,343.803,0.814642,,,
700,352.504,30.88,346.073,5326.07,345.973,0.825389,,,
700,350.406,30.94,348.2,5369.25,348.1,0.831403,,,
700,348.352,31,350.284,5411.88,350.184,0.837323,,,
700,346.344,31.06,352.322,5453.95,352.222,0.843148,,,
700,344.382,31.12,354.315,5495.43,354.215,0.848873,,,
700,342.468,31.18,356.261,5536.3,356.161,0.854498,,,
700,340.601,31.24,358.16,5576.55,358.06,0.860019,,,
700,338.188,31.3,360.01,5616.16,359.91,0.865435,,,
700,336.436,31.38,362.402,5667.96,362.302,0.872488,,,
700,334.734,31.44,364.137,5706.03,364.037,0.877649,,,
700,333.083,31.5,365.822,5743.4,365.722,0.882698,,,
700,331.483,31.56,367.456,5780.08,367.356,0.887633,,,
700,329.936,31.62,369.038,5816.05,368.938,0.892452,,,
700,328.441,31.68,370.569,5851.28,370.469,0.897154,,,
700,326.999,31.74,372.046,5885.77,371.946,0.901735,,,
700,325.61,31.8,373.47,5919.5,373.37,0.906195,,,
700,324.277,31.86,374.84,5952.46,374.74,0.910532,,,
700,322.997,31.92,376.156,5984.64,376.056,0.914744,,,
700,321.774,31.98,377.417,6016.02,377.317,0.918828,,,
700,320.606,32.04,378.622,6046.59,378.522,0.922785,,,
700,319.136,32.12,380.142,6086.07,380.042,0.927858,,,
700,318.1,32.18,381.215,6114.7,381.115,0.931508,,,
700,317.122,32.24,382.232,6142.47,382.132,0.935024,,,
700,316.202,32.3,383.191,6169.38,383.091,0.938405,,,
700,315.339,32.36,384.092,6195.41,383.992,0.941649,,,
700,314.536,32.42,384.935,6220.55,384.835,0.944754,,,
700,313.792,32.48,385.719,6244.78,385.619,0.947719,,,
700,313.107,32.54,386.443,6268.1,386.343,0.950542,,,
700,312.483,32.6,387.107,6290.5,387.007,0.953222,,,
700,311.919,32.66,387.712,6311.95,387.612,0.955757,,,
700,311.415,32.72,388.256,6332.45,388.156,0.958147,,,
700,310.973,32.78,388.739,6351.99,388.639,0.960388,,,
700,310.593,32.84,389.161,6370.56,389.061,0.962481,,,
700,310.274,32.9,389.521,6388.14,389.421,0.964423,,,
700,309.945,32.98,389.904,6410.03,389.804,0.966777,,,
700,309.772,33.04,390.119,6425.27,390.019,0.968363,,,
700,309.662,33.1,390.272,6439.48,390.172,0.969795,,,
700,309.614,33.16,390.361,6452.67,390.261,0.971072,,,
700,309.63,33.22,390.387,6464.82,390.287,0.972191,,,
700,309.71,33.28,390.35,6475.91,390.25,0.973152,,,
700,309.854,33.34,390.249,6485.94,390.149,0.973953,,,
700,310.062,33.4,390.084,6494.9,389.984,0.974595,,,
700,310.334,33.46,389.855,6502.77,389.755,0.975074,,,
700,310.671,33.52,389.561,6509.56,389.461,0.975391,,,
700,311.072,33.58,389.203,6515.25,389.103,0.975545,,,
700,311.539,33.64,388.779,6519.83,388.679,0.975534,,,
700,313.563,33.84,386.9,6527,386.8,0.974299,,,
700,314.312,33.9,386.194,6526.68,386.094,0.973566,,,
700,316.006,34.02,384.588,6522.61,384.488,0.971592,,,
700,316.951,34.08,383.686,6518.83,383.586,0.970351,,,
700,317.962,34.14,382.719,6513.88,382.619,0.968938,,,
700,319.038,34.2,381.687,6507.76,381.587,0.967355,,,
700,320.573,34.26,380.589,6500.47,380.489,0.965601,,,
700,320.976,34.34,379.024,6488.9,378.924,0.962995,,,
700,320.976,34.4,379.024,6500.27,378.924,0.964019,,,
700,320.976,34.46,379.024,6511.64,378.924,0.965042,,,
700,320.976,34.54,379.024,6526.8,378.924,0.966407,,,
700,327.872,34.6,379.024,6538.17,378.924,0.96743,,,
700,329.446,34.66,371.61,6421.43,371.51,0.949509,,,
700,331.086,34.72,370.015,6404.95,369.915,0.94643,,,
700,332.789,34.78,368.354,6387.25,368.254,0.943176,,,
700,334.557,34.84,366.628,6368.34,366.528,0.939749,,,
700,336.388,34.9,364.84,6348.21,364.74,0.936149,,,
700,338.927,34.96,362.988,6326.88,362.888,0.932377,,,
700,340.904,35.04,360.421,6296.55,360.321,0.927081,,,
700,342.944,35.1,358.423,6272.4,358.323,0.922909,,,
700,345.045,35.16,356.362,6247.03,356.262,0.918566,,,
700,347.208,35.22,354.24,6220.46,354.14,0.914052,,,
700,349.432,35.28,352.057,6192.68,351.957,0.909368,,,
700,351.717,35.34,349.813,6163.7,349.713,0.904516,,,
700,354.062,35.4,347.508,6133.51,347.408,0.899494,,,
700,356.467,35.46,345.143,6102.13,345.043,0.894305,,,
700,358.93,35.52,342.719,6069.55,342.619,0.888948,,,
700,361.453,35.58,340.235,6035.77,340.135,0.883425,,,
700,364.034,35.64,337.693,6000.81,337.593,0.877736,,,
700,366.672,35.7,335.093,5964.66,334.993,0.871882,,,
700,369.368,35.76,332.435,5927.32,332.335,0.865865,,,
700,372.12,35.82,329.721,5888.82,329.621,0.859684,,,
700,374.928,35.88,326.95,5849.14,326.85,0.853342,,,
700,377.792,35.94,324.124,5808.29,324.024,0.84684,,,
700,380.71,36,321.242,5766.29,321.142,0.840178,,,
700,383.682,36.06,318.306,5723.13,318.206,0.833358,,,
700,386.707,36.12,315.315,5678.83,315.215,0.82638,,,
700,389.786,36.18,312.272,5633.39,312.172,0.819248,,,
700,392.916,36.24,309.177,5586.82,309.077,0.811961,,,
700,396.097,36.3,306.029,5539.13,305.929,0.804521,,,
700,399.329,36.36,302.831,5490.32,302.731,0.79693,,,
700,402.611,36.42,299.582,5440.41,299.482,0.789189,,,
700,405.942,36.48,296.284,5389.4,296.184,0.7813,,,
700,409.321,36.54,292.937,5337.31,292.837,0.773265,,,
700,412.747,36.6,289.542,5284.15,289.442,0.765085,,,
700,416.22,36.66,286.1,5229.91,286,0.756763,,,
700,419.738,36.72,282.612,5174.63,282.512,0.748299,,,
700,423.302,36.78,279.079,5118.3,278.979,0.739696,,,
700,426.909,36.84,275.501,5060.95,275.401,0.730956,,,
700,430.559,36.9,271.879,5002.57,271.779,0.722081,,,
700,434.252,36.96,268.215,4943.19,268.115,0.713072,,,
700,437.985,37.02,264.508,4882.82,264.408,0.703933,,,
700,441.759,37.08,260.761,4821.48,260.661,0.694664,,,
700,445.572,37.14,256.974,4759.16,256.874,0.685269,,,
700,449.424,37.2,253.148,4695.9,253.048,0.675749,,,
700,453.312,37.26,249.284,4631.7,249.184,0.666107,,,
700,457.237,37.32,245.383,4566.58,245.283,0.656346,,,
700,461.198,37.38,241.446,4500.56,241.346,0.646467,,,
700,465.192,37.44,237.474,4433.65,237.374,0.636473,,,
700,469.22,37.5,233.469,4365.86,233.369,0.626367,,,
700,473.28,37.56,229.43,4297.23,229.33,0.61615,,,
700,477.371,37.62,225.36,4227.75,225.26,0.605827,,,
700,481.492,37.68,221.259,4157.45,221.159,0.595399,,,
700,485.642,37.74,217.128,4086.34,217.028,0.584869,,,
700,489.82,37.8,212.969,4014.46,212.869,0.57424,,,
700,495.431,37.86,208.782,3941.8,208.682,0.563514,,,
700,499.669,37.94,203.159,3843.77,203.059,0.549068,,,
700,503.932,38,198.913,3769.4,198.813,0.538128,,,
700,508.217,38.06,194.642,3694.31,194.542,0.527101,,,
700,512.524,38.12,190.35,3618.55,190.25,0.515989,,,
700,516.852,38.18,186.036,3542.12,185.936,0.504796,,,
700,521.199,38.24,181.701,3465.05,181.601,0.493526,,,
700,525.563,38.3,177.348,3387.36,177.248,0.48218,,,
700,529.945,38.36,172.978,3309.06,172.878,0.470764,,,
700,534.343,38.42,168.591,3230.2,168.491,0.459278,,,
700,538.754,38.48,164.188,3150.77,164.088,0.447728,,,
700,543.179,38.54,159.772,3070.82,159.672,0.436115,,,
700,547.616,38.6,155.343,2990.35,155.243,0.424444,,,
700,553.549,38.66,150.902,2909.4,150.802,0.412718,,,
700,559.497,38.74,144.966,2800.74,144.866,0.397002,,,
700,563.967,38.82,139.014,2691.3,138.914,0.381201,,,
700,568.445,38.88,134.541,2608.75,134.441,0.369298,,,
700,572.927,38.94,130.062,2525.8,129.962,0.357354,,,
700,577.412,39,125.578,2442.5,125.478,0.345373,,,
700,581.9,39.06,121.092,2358.87,120.992,0.33336,,,
700,586.389,39.12,116.603,2274.93,116.503,0.321317,,,
700,590.878,39.18,112.115,2190.72,112.015,0.309249,,,
700,595.364,39.24,107.627,2106.25,107.527,0.297159,,,
700,599.848,39.3,103.141,2021.56,103.041,0.285051,,,
700,604.327,39.36,98.6583,1936.66,98.5583,0.272928,,,
700,608.801,39.42,94.1807,1851.59,94.0807,0.260794,,,
700,613.268,39.48,89.7091,1766.37,89.6091,0.248653,,,
700,617.727,39.54,85.2448,1681.03,85.1448,0.236507,,,
700,632.513,39.74,70.4337,1396,70.3337,0.196043,,,
700,636.924,39.8,66.0151,1310.4,65.9151,0.183921,,,
700,641.321,39.86,61.6085,1224.78,61.5085,0.171808,,,
700,645.702,39.92,57.2164,1139.18,57.1164,0.159713,,,
700,650.066,39.98,52.841,1053.65,52.741,0.14764,,,
700,654.41,40.04,48.4838,968.222,48.3838,0.135594,,,
700,658.734,40.1,44.1462,882.924,44.0462,0.123579,,,
700,663.036,40.16,39.8294,797.784,39.7294,0.1116,,,
700,667.315,40.22,35.5348,712.829,35.4348,0.0996594,,,
700,671.57,40.28,31.2637,628.087,31.1637,0.0877615,,,
700,675.799,40.34,27.0172,543.587,26.9172,0.07591,,,
700,680.002,40.4,22.7968,459.356,22.6968,0.0641089,,,
700,684.176,40.46,18.6037,375.423,18.5037,0.0523618,,,
700,688.321,40.52,14.4392,291.816,14.3392,0.0406726,,,
700,692.435,40.58,10.3045,208.563,10.2045,0.0290451,,,
700,696.517,40.64,6.20086,125.691,6.10086,0.0174831,,,
700,700.566,40.7,2.12959,43.2307,2.02959,0.00599035,,,
700,704.581,40.76,-1.90809,-38.7915,-2.00809,-0.00542933,,,
700,709.878,40.82,-5.91095,-120.347,-6.01095,-0.0167722,,,
700,712.502,40.88,-9.87778,-201.408,-9.97778,-0.0280345,,,
700,717.701,40.94,-13.8077,-281.954,-13.9077,-0.0392136,,,
700,721.556,41.02,-18.9898,-388.532,-19.0898,-0.0539877,,,
700,725.374,41.08,-22.833,-467.848,-22.933,-0.0649693,,,
700,729.156,41.14,-26.639,-546.632,-26.739,-0.0758659,,,
700,732.9,41.2,-30.4079,-624.881,-30.5079,-0.0866772,,,
700,736.607,41.26,-34.1396,-702.594,-34.2396,-0.0974031,,,
700,740.277,41.32,-37.8344,-779.766,-37.9344,-0.108043,,,
700,743.91,41.38,-41.4921,-856.397,-41.5921,-0.118598,,,
700,747.506,41.44,-45.1128,-932.482,-45.2128,-0.129066,,,
700,751.065,41.5,-48.6967,-1008.02,-48.7967,-0.139449,,,
700,754.588,41.56,-52.2436,-1083.01,-52.3436,-0.149744,,,
700,758.073,41.62,-55.7537,-1157.45,-55.8537,-0.159954,,,
700,761.522,41.68,-59.2269,-1231.33,-59.3269,-0.170076,,,
700,764.934,41.74,-62.6634,-1304.65,-62.7634,-0.180112,,,
700,768.309,41.8,-66.0632,-1377.42,-66.1632,-0.190061,,,
700,771.648,41.86,-69.4262,-1449.62,-69.5262,-0.199922,,,
700,774.95,41.92,-72.7526,-1521.26,-72.8526,-0.209696,,,
700,778.215,41.98,-76.0423,-1592.33,-76.1423,-0.219382,,,
700,784.636,42.04,-79.2955,-1662.83,-79.3955,-0.22898,,,
700,787.792,42.16,-85.6921,-1802.1,-85.7921,-0.247912,,,
700,790.911,42.22,-88.8356,-1870.88,-88.9356,-0.257245,,,
700,793.994,42.28,-91.9427,-1939.07,-92.0427,-0.266489,,,
700,797.04,42.34,-95.0134,-2006.68,-95.1134,-0.275645,,,
700,800.05,42.4,-98.0477,-2073.71,-98.1477,-0.284711,,,
700,803.024,42.46,-101.046,-2140.15,-101.146,-0.293689,,,
700,805.961,42.52,-104.007,-2205.99,-104.107,-0.302576,,,
700,808.862,42.58,-106.932,-2271.24,-107.032,-0.311374,,,
700,811.727,42.64,-109.821,-2335.9,-109.921,-0.320083,,,
700,814.556,42.7,-112.674,-2399.96,-112.774,-0.328701,,,
700,817.348,42.76,-115.491,-2463.42,-115.591,-0.337228,,,
700,820.105,42.82,-118.271,-2526.27,-118.371,-0.345665,,,
700,822.825,42.88,-121.015,-2588.52,-121.115,-0.354012,,,
700,825.509,42.94,-123.723,-2650.16,-123.823,-0.362267,,,
700,828.157,43,-126.395,-2711.18,-126.495,-0.370432,,,
700,830.769,43.06,-129.031,-2771.59,-129.131,-0.378505,,,
700,833.344,43.12,-131.631,-2831.39,-131.731,-0.386486,,,
700,835.884,43.18,-134.195,-2890.56,-134.295,-0.394376,,,
700,838.388,43.24,-136.723,-2949.11,-136.823,-0.402173,,,
700,840.856,43.3,-139.215,-3007.04,-139.315,-0.409879,,,
700,843.288,43.36,-141.671,-3064.34,-141.771,-0.417492,,,
700,845.684,43.42,-144.091,-3121.01,-144.191,-0.425012,,,
700,848.045,43.48,-146.475,-3177.05,-146.575,-0.43244,,,
700,850.369,43.54,-148.824,-3232.45,-148.924,-0.439774,,,
700,852.658,43.6,-151.136,-3287.21,-151.236,-0.447015,,,
700,854.911,43.66,-153.413,-3341.33,-153.513,-0.454163,,,
700,857.128,43.72,-155.654,-3394.81,-155.754,-0.461217,,,
700,859.309,43.78,-157.859,-3447.64,-157.959,-0.468177,,,
700,861.455,43.84,-160.028,-3499.82,-160.128,-0.475042,,,
700,863.565,43.9,-162.162,-3551.35,-162.262,-0.481814,,,
700,865.639,43.96,-164.26,-3602.22,-164.36,-0.48849,,,
700,867.678,44.02,-166.322,-3652.44,-166.422,-0.495072,,,
700,869.681,44.08,-168.349,-3702,-168.449,-0.501559,,,
700,871.648,44.14,-170.34,-3750.89,-170.44,-0.507951,,,
700,873.58,44.2,-172.296,-3799.12,-172.396,-0.514247,,,
700,875.476,44.26,-174.216,-3846.68,-174.316,-0.520447,,,
700,877.336,44.32,-176.1,-3893.57,-176.2,-0.526551,,,
700,879.161,44.38,-177.949,-3939.78,-178.049,-0.532559,,,
700,881.54,44.44,-179.762,-3985.32,-179.862,-0.538471,,,
700,882.705,44.5,-181.54,-4030.18,-181.64,-0.544286,,,
700,884.424,44.56,-183.282,-4074.35,-183.382,-0.550004,,,
700,886.107,44.62,-184.988,-4117.84,-185.088,-0.555624,,,
700,888.296,44.68,-186.66,-4160.65,-186.76,-0.561148,,,
700,889.896,44.76,-188.833,-4216.64,-188.933,-0.568361,,,
700,891.461,44.82,-190.422,-4257.83,-190.522,-0.573656,,,
700,892.991,44.88,-191.975,-4298.32,-192.075,-0.578853,,,
700,894.485,44.94,-193.493,-4338.11,-193.593,-0.583952,,,
700,895.944,45,-194.975,-4377.19,-195.075,-0.588952,,,
700,897.367,45.06,-196.422,-4415.57,-196.522,-0.593854,,,
700,898.755,45.12,-197.834,-4453.24,-197.934,-0.598656,,,
700,900.108,45.18,-199.21,-4490.2,-199.31,-0.603359,,,
700,901.426,45.24,-200.552,-4526.45,-200.652,-0.607962,,,
700,902.708,45.3,-201.857,-4561.98,-201.957,-0.612465,,,
700,903.955,45.36,-203.128,-4596.78,-203.228,-0.616868,,,
700,905.167,45.42,-204.363,-4630.87,-204.463,-0.621171,,,
700,906.344,45.48,-205.563,-4664.23,-205.663,-0.625374,,,
700,907.485,45.54,-206.728,-4696.86,-206.828,-0.629475,,,
700,908.591,45.6,-207.857,-4728.76,-207.957,-0.633476,,,
700,909.662,45.66,-208.952,-4759.92,-209.052,-0.637375,,,
700,910.697,45.72,-210.011,-4790.35,-210.111,-0.641172,,,
700,911.698,45.78,-211.035,-4820.03,-211.135,-0.644868,,,
700,912.663,45.84,-212.024,-4848.98,-212.124,-0.648462,,,
700,913.593,45.9,-212.977,-4877.17,-213.077,-0.651953,,,
700,914.488,45.96,-213.895,-4904.62,-213.995,-0.655341,,,
700,915.348,46.02,-214.779,-4931.32,-214.879,-0.658627,,,
700,916.173,46.08,-215.627,-4957.26,-215.727,-0.66181,,,
700,916.962,46.14,-216.44,-4982.44,-216.54,-0.664889,,,
700,917.717,46.2,-217.217,-5006.86,-217.317,-0.667865,,,
700,918.436,46.26,-217.96,-5030.52,-218.06,-0.670737,,,
700,919.12,46.32,-218.668,-5053.41,-218.768,-0.673505,,,
700,919.769,46.38,-219.34,-5075.53,-219.44,-0.676168,,,
700,920.383,46.44,-219.978,-5096.88,-220.078,-0.678727,,,
700,920.962,46.5,-220.58,-5117.45,-220.68,-0.681181,,,
700,921.506,46.56,-221.147,-5137.25,-221.247,-0.683529,,,
700,922.014,46.62,-221.679,-5156.26,-221.779,-0.685772,,,
700,922.488,46.68,-222.176,-5174.48,-222.276,-0.68791,,,
700,922.927,46.74,-222.638,-5191.92,-222.738,-0.689941,,,
700,923.33,46.8,-223.065,-5208.57,-223.165,-0.691866,,,
700,923.699,46.86,-223.457,-5224.42,-223.557,-0.693685,,,
700,924.032,46.92,-223.814,-5239.48,-223.914,-0.695397,,,
700,924.331,46.98,-224.135,-5253.74,-224.235,-0.697002,,,
700,924.674,47.06,-224.51,-5271.49,-224.61,-0.698974,,,
700,924.891,47.12,-224.75,-5283.87,-224.85,-0.700328,,,
700,925.072,47.18,-224.955,-5295.44,-225.055,-0.701574,,,
700,925.219,47.24,-225.125,-5306.19,-225.225,-0.702712,,,
700,925.33,47.3,-225.26,-5316.13,-225.36,-0.703742,,,
700,925.407,47.36,-225.36,-5325.25,-225.46,-0.704662,,,
700,925.448,47.42,-225.424,-5333.54,-225.524,-0.705473,,,
700,925.455,47.48,-225.454,-5341.01,-225.554,-0.706175,,,
700,925.426,47.54,-225.449,-5347.65,-225.549,-0.706768,,,
700,925.363,47.6,-225.409,-5353.46,-225.509,-0.70725,,,
700,925.264,47.66,-225.334,-5358.43,-225.434,-0.707623,,,
700,925.13,47.72,-225.223,-5362.57,-225.323,-0.707885,,,
700,924.898,47.78,-225.078,-5365.86,-225.178,-0.708036,,,
700,924.682,47.86,-224.83,-5368.94,-224.93,-0.708064,,,
700,924.432,47.92,-224.603,-5370.25,-224.703,-0.707956,,,
700,924.147,47.98,-224.341,-5370.72,-224.441,-0.707736,,,
700,924.044,48.04,-224.044,-5370.33,-224.144,-0.707403,,,
700,924.044,48.1,-224.044,-5377.05,-224.144,-0.708008,,,
700,924.044,48.16,-224.044,-5383.77,-224.144,-0.708613,,,
700,924.044,48.22,-224.044,-5390.49,-224.144,-0.709218,,,
700,924.044,48.28,-224.044,-5397.21,-224.144,-0.709823,,,
700,921.699,48.34,-222.034,-5355.45,-222.134,-0.704054,,,
700,921.169,48.4,-221.527,-5349.87,-221.627,-0.703044,,,
700,920.604,48.46,-220.985,-5343.41,-221.085,-0.701921,,,
700,920.003,48.52,-220.408,-5336.07,-220.508,-0.700684,,,
700,919.149,48.6,-219.584,-5324.91,-219.684,-0.698856,,,
700,918.232,48.66,-218.925,-5315.51,-219.025,-0.697351,,,
700,895.127,48.76,-217.993,-5303.77,-218.093,-0.695362,,,
700,885.222,50.86,-185.222,-4700.93,-185.322,-0.608336,,,
700,885.222,50.94,-185.222,-4708.34,-185.322,-0.609002,,,
700,781.514,52.92,-83.6019,-2207.93,-83.7019,-0.282345,,,
700,778.355,52.98,-80.4648,-2127.49,-80.5648,-0.271969,,,
700,775.162,53.04,-77.2942,-2045.98,-77.3942,-0.261462,,,
700,771.935,53.1,-74.0899,-1963.38,-74.1899,-0.250824,,,
700,768.675,53.16,-70.8522,-1879.71,-70.9522,-0.240056,,,
700,765.381,53.22,-67.5809,-1794.95,-67.6809,-0.229156,,,
700,762.054,53.28,-64.2761,-1709.1,-64.3761,-0.218125,,,
700,758.694,53.34,-60.9379,-1622.17,-61.0379,-0.206963,,,
700,755.3,53.4,-57.5663,-1534.14,-57.6663,-0.195669,,,
700,751.873,53.46,-54.1613,-1445.02,-54.2613,-0.184243,,,
700,748.412,53.52,-50.7229,-1354.81,-50.8229,-0.172686,,,
700,744.918,53.58,-47.2512,-1263.5,-47.3512,-0.160996,,,
700,741.391,53.64,-43.7463,-1171.09,-43.8463,-0.149174,,,
700,737.831,53.7,-40.2081,-1077.58,-40.3081,-0.13722,,,
700,734.237,53.76,-36.6366,-982.961,-36.7366,-0.125133,,,
700,730.611,53.82,-33.032,-887.24,-33.132,-0.112914,,,
700,726.951,53.88,-29.3943,-790.412,-29.4943,-0.100561,,,
700,723.258,53.94,-25.7234,-692.474,-25.8234,-0.088076,,,
700,719.532,54,-22.0194,-593.424,-22.1194,-0.0754576,,,
700,715.773,54.06,-18.2824,-493.26,-18.3824,-0.0627059,,,
700,711.981,54.12,-14.5124,-391.981,-14.6124,-0.0498207,,,
700,708.156,54.18,-10.7094,-289.583,-10.8094,-0.0368019,,,
700,704.298,54.24,-6.87352,-186.066,-6.97352,-0.0236495,,,
700,700.407,54.3,-3.00469,-81.4271,-3.10469,-0.0103631,,,
700,696.484,54.36,0.897001,24.3356,0.797001,0.00305721,,,
700,692.527,54.42,4.83152,131.224,4.73152,0.0166117,,,
700,688.538,54.48,8.79883,239.24,8.69883,0.0303004,,,
700,684.517,54.54,12.7988,348.384,12.6988,0.0441233,,,
700,680.463,54.6,16.8311,458.647,16.7311,0.0580793,,,
700,669.505,54.66,20.895,570.014,20.795,0.0721663,,,
700,662.553,54.82,31.879,872.208,31.779,0.110348,,,
700,658.345,54.92,38.8465,1064.78,38.7465,0.134647,,,
700,654.112,54.98,43.0629,1181.65,42.9629,0.149381,,,
700,649.854,55.04,47.3046,1299.46,47.2046,0.164226,,,
700,642.71,55.1,51.5698,1418.17,51.4698,0.179175,,,
700,641.275,55.2,58.7253,1617.88,58.6253,0.204305,,,
700,641.275,55.3,58.7253,1620.82,58.6253,0.204569,,,
700,641.275,55.36,58.7253,1622.58,58.6253,0.204728,,,
700,641.275,55.42,58.7253,1624.34,58.6253,0.204886,,,
700,618.062,55.48,58.7253,1626.1,58.6253,0.205045,,,
700,613.667,55.54,83.4021,2311.91,83.3021,0.291444,,,
700,607.79,55.6,87.8008,2436.47,87.7008,0.307053,,,
700,603.371,55.68,93.6824,2603.43,93.5824,0.327961,,,
700,597.47,55.76,99.5784,2771.27,99.4784,0.348962,,,
700,587.133,55.82,104.006,2897.61,103.906,0.364761,,,
700,582.704,55.96,114.344,3193.62,114.244,0.40174,,,
700,578.278,56.02,118.772,3320.87,118.672,0.41762,,,
700,573.856,56.08,123.197,3448.28,123.097,0.433512,,,
700,569.442,56.14,127.616,3575.81,127.516,0.449409,,,
700,565.036,56.2,132.028,3703.39,131.928,0.465303,,,
700,560.641,56.26,136.43,3830.96,136.33,0.481187,,,
700,556.259,56.32,140.821,3958.48,140.721,0.497054,,,
700,551.892,56.38,145.198,4085.88,145.098,0.512897,,,
700,547.541,56.44,149.56,4213.11,149.46,0.52871,,,
700,543.209,56.5,153.905,4340.12,153.805,0.544486,,,
700,538.897,56.56,158.231,4466.86,158.131,0.560218,,,
700,534.606,56.62,162.536,4593.27,162.436,0.5759,,,
700,530.339,56.68,166.819,4719.3,166.719,0.591526,,,
700,526.098,56.74,171.077,4844.91,170.977,0.607089,,,
700,521.884,56.8,175.31,4970.03,175.21,0.622583,,,
700,517.698,56.86,179.515,5094.62,179.415,0.638001,,,
